Location,Selector,Degree,Household Average Size,Household Median Size,Zoom Level,Top Left Degree,Bottom Right Degree,id
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(655),46.774 24.823 Degrees,3.6,3,4,46.760 24.836 Degrees,46.787 24.810 Degrees,655
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(656),46.456 25.031 Degrees,2.2,1,4,46.443 25.044 Degrees,46.471 25.018 Degrees,656
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(657),46.572 24.640 Degrees,3.8,3,4,46.558 24.652 Degrees,46.587 24.626 Degrees,657
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(658),46.974 24.927 Degrees,2.2,1,4,46.960 24.939 Degrees,46.989 24.914 Degrees,658
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(659),46.774 24.745 Degrees,3.3,2,4,46.760 24.757 Degrees,46.787 24.731 Degrees,659
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(660),46.716 24.614 Degrees,2.8,2,4,46.702 24.626 Degrees,46.731 24.600 Degrees,660
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(661),46.543 24.640 Degrees,3.7,3,4,46.529 24.652 Degrees,46.557 24.626 Degrees,661
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(662),46.658 24.876 Degrees,3.8,3,4,46.644 24.888 Degrees,46.673 24.862 Degrees,662
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(663),46.629 24.797 Degrees,3.4,2,4,46.616 24.810 Degrees,46.643 24.783 Degrees,663
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(664),46.830 24.823 Degrees,3.6,3,4,46.816 24.836 Degrees,46.845 24.810 Degrees,664
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(665),46.572 24.561 Degrees,4.2,4,4,46.558 24.574 Degrees,46.587 24.549 Degrees,665
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(666),46.572 24.587 Degrees,4.2,4,4,46.558 24.600 Degrees,46.587 24.574 Degrees,666
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(667),46.859 24.876 Degrees,3.2,2,4,46.845 24.888 Degrees,46.872 24.862 Degrees,667
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(668),46.945 24.953 Degrees,2.1,1,4,46.931 24.965 Degrees,46.960 24.939 Degrees,668
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(669),46.658 24.587 Degrees,4.4,4,4,46.644 24.600 Degrees,46.673 24.574 Degrees,669
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(670),46.916 24.876 Degrees,2.3,1,4,46.903 24.888 Degrees,46.931 24.862 Degrees,670
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(671),46.830 24.614 Degrees,2.2,1,4,46.816 24.626 Degrees,46.845 24.600 Degrees,671
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(672),46.601 24.876 Degrees,3.3,2,4,46.587 24.888 Degrees,46.616 24.862 Degrees,672
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(673),46.716 24.719 Degrees,2.4,2,4,46.702 24.731 Degrees,46.731 24.705 Degrees,673
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(674),46.514 24.561 Degrees,4.3,4,4,46.500 24.574 Degrees,46.529 24.549 Degrees,674
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(675),46.774 25.083 Degrees,2.6,1,4,46.760 25.096 Degrees,46.787 25.070 Degrees,675
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(676),46.687 24.587 Degrees,4.1,3,4,46.673 24.600 Degrees,46.701 24.574 Degrees,676
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(677),46.658 24.536 Degrees,4.0,3,4,46.644 24.549 Degrees,46.673 24.523 Degrees,677
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(678),46.572 24.876 Degrees,4.1,4,4,46.558 24.888 Degrees,46.587 24.862 Degrees,678
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(679),46.658 24.745 Degrees,3.2,2,4,46.644 24.757 Degrees,46.673 24.731 Degrees,679
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(680),46.543 24.536 Degrees,4.5,4,4,46.529 24.549 Degrees,46.557 24.523 Degrees,680
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(681),46.774 24.536 Degrees,3.6,3,4,46.760 24.549 Degrees,46.787 24.523 Degrees,681
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(682),46.543 25.031 Degrees,2.4,1,4,46.529 25.044 Degrees,46.557 25.018 Degrees,682
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(683),46.514 24.719 Degrees,5.4,2,4,46.500 24.731 Degrees,46.529 24.705 Degrees,683
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(684),46.830 24.953 Degrees,1.0,1,4,46.816 24.965 Degrees,46.845 24.939 Degrees,684
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(685),46.485 24.587 Degrees,2.4,2,4,46.471 24.600 Degrees,46.499 24.574 Degrees,685
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(686),46.888 24.666 Degrees,4.8,5,4,46.874 24.679 Degrees,46.901 24.652 Degrees,686
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(687),46.945 25.031 Degrees,3.2,1,4,46.931 25.044 Degrees,46.960 25.018 Degrees,687
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(688),46.629 24.849 Degrees,3.8,3,4,46.616 24.862 Degrees,46.643 24.836 Degrees,688
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(689),46.974 24.902 Degrees,2.2,1,4,46.960 24.914 Degrees,46.989 24.889 Degrees,689
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(690),46.859 24.797 Degrees,3.7,2,4,46.845 24.810 Degrees,46.872 24.783 Degrees,690
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(691),46.456 24.536 Degrees,1.6,1,4,46.443 24.549 Degrees,46.471 24.523 Degrees,691
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(692),46.859 25.057 Degrees,1.9,1,4,46.845 25.070 Degrees,46.872 25.045 Degrees,692
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(693),46.572 24.953 Degrees,3.1,2,4,46.558 24.965 Degrees,46.587 24.939 Degrees,693
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(694),46.802 24.640 Degrees,2.8,2,4,46.789 24.652 Degrees,46.816 24.626 Degrees,694
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(695),46.916 24.953 Degrees,1.1,1,4,46.903 24.965 Degrees,46.931 24.939 Degrees,695
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(696),46.774 24.953 Degrees,2.9,2,4,46.760 24.965 Degrees,46.787 24.939 Degrees,696
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(697),46.802 24.876 Degrees,3.1,1,4,46.789 24.888 Degrees,46.816 24.862 Degrees,697
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(698),46.601 24.797 Degrees,3.8,3,4,46.587 24.810 Degrees,46.616 24.783 Degrees,698
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(699),46.629 24.745 Degrees,3.0,2,4,46.616 24.757 Degrees,46.643 24.731 Degrees,699
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(700),46.945 24.979 Degrees,1.8,1,4,46.931 24.991 Degrees,46.960 24.965 Degrees,700
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(701),46.687 24.692 Degrees,2.8,2,4,46.673 24.705 Degrees,46.701 24.679 Degrees,701
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(702),46.945 24.666 Degrees,4.8,4,4,46.931 24.679 Degrees,46.960 24.652 Degrees,702
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(703),46.859 24.536 Degrees,1.3,1,4,46.845 24.549 Degrees,46.872 24.523 Degrees,703
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(704),46.629 24.640 Degrees,4.1,4,4,46.616 24.652 Degrees,46.643 24.626 Degrees,704
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(705),46.456 25.136 Degrees,3.4,1,4,46.443 25.148 Degrees,46.471 25.122 Degrees,705
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(706),46.485 24.614 Degrees,4.0,4,4,46.471 24.626 Degrees,46.499 24.600 Degrees,706
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(707),46.745 25.083 Degrees,3.2,2,4,46.731 25.096 Degrees,46.760 25.070 Degrees,707
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(708),46.888 24.561 Degrees,1.9,1,4,46.874 24.574 Degrees,46.901 24.549 Degrees,708
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(709),46.456 24.902 Degrees,4.2,3,4,46.443 24.914 Degrees,46.471 24.889 Degrees,709
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(710),46.687 24.953 Degrees,1.6,1,4,46.673 24.965 Degrees,46.701 24.939 Degrees,710
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(711),46.859 24.692 Degrees,3.5,2,4,46.845 24.705 Degrees,46.872 24.679 Degrees,711
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(712),46.572 24.536 Degrees,3.8,3,4,46.558 24.549 Degrees,46.587 24.523 Degrees,712
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(713),46.745 24.823 Degrees,3.8,3,4,46.731 24.836 Degrees,46.760 24.810 Degrees,713
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(714),47.061 24.979 Degrees,1.0,1,4,47.047 24.991 Degrees,47.076 24.965 Degrees,714
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(715),46.888 24.719 Degrees,3.2,2,4,46.874 24.731 Degrees,46.901 24.705 Degrees,715
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(716),46.658 24.902 Degrees,1.9,1,4,46.644 24.914 Degrees,46.673 24.889 Degrees,716
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(717),46.802 24.823 Degrees,3.6,3,4,46.789 24.836 Degrees,46.816 24.810 Degrees,717
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(718),46.716 24.692 Degrees,2.4,2,4,46.702 24.705 Degrees,46.731 24.679 Degrees,718
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(719),46.774 24.902 Degrees,3.1,2,4,46.760 24.914 Degrees,46.787 24.889 Degrees,719
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(720),46.716 24.849 Degrees,4.2,4,4,46.702 24.862 Degrees,46.731 24.836 Degrees,720
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(721),46.859 24.719 Degrees,3.8,2,4,46.845 24.731 Degrees,46.872 24.705 Degrees,721
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(722),46.716 24.823 Degrees,3.2,2,4,46.702 24.836 Degrees,46.731 24.810 Degrees,722
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(723),46.514 24.666 Degrees,4.2,4,4,46.500 24.679 Degrees,46.529 24.652 Degrees,723
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(724),46.830 24.745 Degrees,3.7,2,4,46.816 24.757 Degrees,46.845 24.731 Degrees,724
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(725),46.859 24.587 Degrees,3.6,2,4,46.845 24.600 Degrees,46.872 24.574 Degrees,725
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(726),46.427 24.902 Degrees,4.6,5,4,46.414 24.914 Degrees,46.443 24.889 Degrees,726
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(727),46.945 24.849 Degrees,2.8,2,4,46.931 24.862 Degrees,46.960 24.836 Degrees,727
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(728),46.543 24.587 Degrees,4.5,4,4,46.529 24.600 Degrees,46.557 24.574 Degrees,728
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(729),46.830 24.719 Degrees,3.8,2,4,46.816 24.731 Degrees,46.845 24.705 Degrees,729
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(730),47.061 25.031 Degrees,1.1,1,4,47.047 25.044 Degrees,47.076 25.018 Degrees,730
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(731),47.089 25.031 Degrees,1.0,1,4,47.076 25.044 Degrees,47.105 25.018 Degrees,731
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(732),47.032 25.005 Degrees,1.1,1,4,47.018 25.018 Degrees,47.045 24.991 Degrees,732
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(733),46.572 24.927 Degrees,3.2,3,4,46.558 24.939 Degrees,46.587 24.914 Degrees,733
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(734),46.716 24.666 Degrees,3.0,2,4,46.702 24.679 Degrees,46.731 24.652 Degrees,734
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(735),46.888 24.927 Degrees,1.9,1,4,46.874 24.939 Degrees,46.901 24.914 Degrees,735
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(736),46.859 24.771 Degrees,3.4,2,4,46.845 24.783 Degrees,46.872 24.758 Degrees,736
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(737),46.658 24.640 Degrees,3.4,2,4,46.644 24.652 Degrees,46.673 24.626 Degrees,737
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(738),46.830 24.640 Degrees,2.7,1,4,46.816 24.652 Degrees,46.845 24.626 Degrees,738
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(739),46.514 24.587 Degrees,4.6,4,4,46.500 24.600 Degrees,46.529 24.574 Degrees,739
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(740),46.716 24.771 Degrees,3.0,2,4,46.702 24.783 Degrees,46.731 24.758 Degrees,740
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(741),46.716 24.745 Degrees,3.3,2,4,46.702 24.757 Degrees,46.731 24.731 Degrees,741
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(742),46.774 24.666 Degrees,3.5,2,4,46.760 24.679 Degrees,46.787 24.652 Degrees,742
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(743),46.745 24.692 Degrees,3.0,2,4,46.731 24.705 Degrees,46.760 24.679 Degrees,743
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(744),46.485 24.927 Degrees,2.7,1,4,46.471 24.939 Degrees,46.499 24.914 Degrees,744
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(745),46.745 24.614 Degrees,3.6,3,4,46.731 24.626 Degrees,46.760 24.600 Degrees,745
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(746),46.859 24.953 Degrees,1.4,1,4,46.845 24.965 Degrees,46.872 24.939 Degrees,746
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(747),46.716 24.876 Degrees,3.3,3,4,46.702 24.888 Degrees,46.731 24.862 Degrees,747
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(748),46.745 24.849 Degrees,3.3,2,4,46.731 24.862 Degrees,46.760 24.836 Degrees,748
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(749),46.601 24.614 Degrees,4.3,4,4,46.587 24.626 Degrees,46.616 24.600 Degrees,749
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(750),46.658 24.666 Degrees,2.8,2,4,46.644 24.679 Degrees,46.673 24.652 Degrees,750
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(751),46.456 24.587 Degrees,6.2,6,4,46.443 24.600 Degrees,46.471 24.574 Degrees,751
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(752),46.916 24.979 Degrees,1.3,1,4,46.903 24.991 Degrees,46.931 24.965 Degrees,752
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(753),46.601 24.953 Degrees,4.3,5,4,46.587 24.965 Degrees,46.616 24.939 Degrees,753
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(754),46.745 24.666 Degrees,3.0,2,4,46.731 24.679 Degrees,46.760 24.652 Degrees,754
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(755),46.572 24.614 Degrees,4.1,4,4,46.558 24.626 Degrees,46.587 24.600 Degrees,755
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(756),46.601 24.823 Degrees,3.6,3,4,46.587 24.836 Degrees,46.616 24.810 Degrees,756
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(757),46.629 24.902 Degrees,3.9,3,4,46.616 24.914 Degrees,46.643 24.889 Degrees,757
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(758),46.543 24.561 Degrees,4.3,4,4,46.529 24.574 Degrees,46.557 24.549 Degrees,758
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(759),46.916 24.902 Degrees,2.1,1,4,46.903 24.914 Degrees,46.931 24.889 Degrees,759
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(760),47.089 24.953 Degrees,1.2,1,4,47.076 24.965 Degrees,47.105 24.939 Degrees,760
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(761),47.089 25.110 Degrees,1.0,1,4,47.076 25.122 Degrees,47.105 25.097 Degrees,761
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(762),46.802 24.927 Degrees,3.4,2,4,46.789 24.939 Degrees,46.816 24.914 Degrees,762
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(763),46.802 24.745 Degrees,3.7,3,4,46.789 24.757 Degrees,46.816 24.731 Degrees,763
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(764),46.658 24.849 Degrees,3.9,3,4,46.644 24.862 Degrees,46.673 24.836 Degrees,764
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(765),46.658 24.719 Degrees,2.8,2,4,46.644 24.731 Degrees,46.673 24.705 Degrees,765
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(766),46.543 24.797 Degrees,2.7,1,4,46.529 24.810 Degrees,46.557 24.783 Degrees,766
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(767),46.830 24.587 Degrees,3.3,2,4,46.816 24.600 Degrees,46.845 24.574 Degrees,767
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(768),46.629 24.561 Degrees,4.3,4,4,46.616 24.574 Degrees,46.643 24.549 Degrees,768
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(769),47.032 24.927 Degrees,5.3,2,4,47.018 24.939 Degrees,47.045 24.914 Degrees,769
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(770),46.456 24.849 Degrees,5.3,2,4,46.443 24.862 Degrees,46.471 24.836 Degrees,770
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(771),46.716 24.927 Degrees,1.6,1,4,46.702 24.939 Degrees,46.731 24.914 Degrees,771
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(772),46.745 24.640 Degrees,3.2,2,4,46.731 24.652 Degrees,46.760 24.626 Degrees,772
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(773),46.658 24.797 Degrees,3.6,2,4,46.644 24.810 Degrees,46.673 24.783 Degrees,773
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(774),46.945 24.823 Degrees,3.2,2,4,46.931 24.836 Degrees,46.960 24.810 Degrees,774
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(775),46.687 24.902 Degrees,2.3,1,4,46.673 24.914 Degrees,46.701 24.889 Degrees,775
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(776),46.802 24.536 Degrees,1.7,1,4,46.789 24.549 Degrees,46.816 24.523 Degrees,776
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(777),46.945 24.902 Degrees,2.9,2,4,46.931 24.914 Degrees,46.960 24.889 Degrees,777
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(778),46.572 24.902 Degrees,2.9,2,4,46.558 24.914 Degrees,46.587 24.889 Degrees,778
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(779),46.629 24.953 Degrees,3.3,2,4,46.616 24.965 Degrees,46.643 24.939 Degrees,779
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(780),47.061 25.057 Degrees,1.0,1,4,47.047 25.070 Degrees,47.076 25.045 Degrees,780
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(781),46.830 24.666 Degrees,2.8,2,4,46.816 24.679 Degrees,46.845 24.652 Degrees,781
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(782),46.601 24.849 Degrees,3.7,3,4,46.587 24.862 Degrees,46.616 24.836 Degrees,782
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(783),46.543 24.927 Degrees,3.7,3,4,46.529 24.939 Degrees,46.557 24.914 Degrees,783
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(784),46.427 25.083 Degrees,1.4,1,4,46.414 25.096 Degrees,46.443 25.070 Degrees,784
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(785),46.745 24.797 Degrees,3.4,2,4,46.731 24.810 Degrees,46.760 24.783 Degrees,785
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(786),47.003 24.876 Degrees,2.1,1,4,46.989 24.888 Degrees,47.017 24.862 Degrees,786
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(787),46.774 24.849 Degrees,3.8,3,4,46.760 24.862 Degrees,46.787 24.836 Degrees,787
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(788),46.601 24.666 Degrees,3.9,3,4,46.587 24.679 Degrees,46.616 24.652 Degrees,788
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(789),46.543 24.979 Degrees,1.1,1,4,46.529 24.991 Degrees,46.557 24.965 Degrees,789
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(790),46.888 24.536 Degrees,1.6,1,4,46.874 24.549 Degrees,46.901 24.523 Degrees,790
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(791),46.945 24.561 Degrees,2.4,1,4,46.931 24.574 Degrees,46.960 24.549 Degrees,791
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(792),46.629 24.927 Degrees,2.7,1,4,46.616 24.939 Degrees,46.643 24.914 Degrees,792
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(793),46.802 24.719 Degrees,3.6,3,4,46.789 24.731 Degrees,46.816 24.705 Degrees,793
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(794),46.601 25.031 Degrees,1.5,1,4,46.587 25.044 Degrees,46.616 25.018 Degrees,794
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(795),46.802 24.953 Degrees,2.0,1,4,46.789 24.965 Degrees,46.816 24.939 Degrees,795
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(796),46.774 24.771 Degrees,3.6,3,4,46.760 24.783 Degrees,46.787 24.758 Degrees,796
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(797),46.485 25.005 Degrees,2.9,2,4,46.471 25.018 Degrees,46.499 24.991 Degrees,797
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(798),46.888 24.587 Degrees,2.6,1,4,46.874 24.600 Degrees,46.901 24.574 Degrees,798
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(799),46.945 24.692 Degrees,3.8,2,4,46.931 24.705 Degrees,46.960 24.679 Degrees,799
