da_id,population_2021,total_private_dwellings_2021,private_dwellings_occupied_by_usual_residents_2021,land_area_in_square_kilometres_2021,population_density_per_square_kilometre_2021,province,longitude,latitude
35240602,870.0,305.0,302.0,0.72,,Ontario,-79.70516418664931,43.4457663876926
35240604,396.0,124.0,123.0,0.12,,Ontario,-79.73017507539288,43.475854068419444
35240605,439.0,139.0,139.0,0.1,,Ontario,-79.72783527083315,43.47599132687828
35240606,369.0,112.0,110.0,0.08,,Ontario,-79.73037350428716,43.4746135500051
35240607,592.0,196.0,193.0,0.13,,Ontario,-79.73089081262873,43.47193039348286
35240608,321.0,99.0,99.0,0.06,,Ontario,-79.73448252035365,43.471764133608474
35240609,439.0,130.0,129.0,0.11,,Ontario,-79.73670224931826,43.470744639290274
35240610,409.0,127.0,126.0,0.17,,Ontario,-79.70533766975748,43.47453465002605
35240611,,333.0,332.0,0.24,,Ontario,-79.70955231338012,43.47715347996661
35240612,349.0,110.0,109.0,0.07,,Ontario,-79.71292039713875,43.47597289679978
35240613,469.0,145.0,143.0,0.22,,Ontario,-79.71738246542863,43.47490950199497
35240614,369.0,111.0,110.0,0.17,,Ontario,-79.71825059267232,43.47301383692357
35240615,924.0,322.0,317.0,0.23,,Ontario,-79.69553408553747,43.463556707943496
35240616,565.0,183.0,183.0,0.24,,Ontario,-79.65446384670186,43.49421222537582
35240619,,411.0,404.0,1.26,,Ontario,-79.73503603543449,43.45900005663024
35240620,381.0,117.0,116.0,0.17,,Ontario,-79.72587841973775,43.4626522770171
35240688,,379.0,368.0,0.14,,Ontario,-79.76601757924546,43.43021772015461
35240689,779.0,230.0,229.0,0.09,,Ontario,-79.76110234713947,43.42800403358517
35240691,,389.0,374.0,0.27,,Ontario,-79.75936427733606,43.426479115130284
35240695,612.0,210.0,207.0,0.07,,Ontario,-79.75187868040803,43.440359656440975
35240696,775.0,210.0,209.0,0.23,,Ontario,-79.75637393425787,43.44217810843374
35240697,938.0,304.0,301.0,0.21,,Ontario,-79.75504520735247,43.44488141866218
35240698,,357.0,356.0,0.23,,Ontario,-79.74838329540107,43.444934137973306
35240699,990.0,294.0,294.0,0.19,,Ontario,-79.74996484743707,43.4483536120821
35240700,590.0,183.0,182.0,0.1,,Ontario,-79.7453007196648,43.44811598700551
35240701,563.0,162.0,160.0,0.1,,Ontario,-79.74293714700374,43.450233960842446
35240705,685.0,226.0,224.0,0.19,,Ontario,-79.73452896806708,43.45052045354499
35240706,606.0,205.0,200.0,0.13,,Ontario,-79.73220670950212,43.44915492805377
35240707,722.0,216.0,210.0,0.18,,Ontario,-79.7374742792949,43.444622160710004
35240708,760.0,210.0,209.0,0.2,,Ontario,-79.74129250792522,43.44628495105698
35240709,681.0,222.0,220.0,0.19,,Ontario,-79.74404213733578,43.44284424598612
35240710,581.0,189.0,187.0,0.18,,Ontario,-79.74330189819149,43.440272600924004
35240711,670.0,206.0,205.0,0.14,,Ontario,-79.74677545035154,43.43857180522134
35240712,511.0,163.0,160.0,0.1,,Ontario,-79.74881238213725,43.43752797329399
35240713,869.0,267.0,263.0,0.49,,Ontario,-79.7490675943115,43.454058710710655
35240714,563.0,176.0,175.0,0.1,,Ontario,-79.75249013739754,43.452393469544525
35240715,898.0,311.0,304.0,0.17,,Ontario,-79.75738816859226,43.4509674737254
35240716,762.0,188.0,188.0,0.23,,Ontario,-79.75385975065609,43.448610984124194
35240760,44.0,20.0,17.0,4.2,10.5,Ontario,-79.6806022010593,43.5090060241644
35240761,328.0,106.0,104.0,0.39,831.2,Ontario,-79.74222496055852,43.456273842919444
35240762,524.0,153.0,153.0,0.35,,Ontario,-79.73170292693075,43.4539354387361
35240765,431.0,132.0,129.0,0.07,,Ontario,-79.73917556424813,43.44876083411298
35240766,,372.0,368.0,0.15,,Ontario,-79.73907596545304,43.451555718679025
35240767,823.0,250.0,246.0,0.22,,Ontario,-79.7411298177045,43.46503076169064
35240768,492.0,137.0,136.0,0.15,,Ontario,-79.73784798154435,43.46611261502383
35240769,454.0,134.0,132.0,0.09,,Ontario,-79.73822515449366,43.4631161516358
35240770,,306.0,302.0,1.07,,Ontario,-79.69129615631955,43.50021902959996
35240771,778.0,221.0,215.0,0.16,,Ontario,-79.70495553121678,43.49938791698818
35240772,876.0,228.0,225.0,0.26,,Ontario,-79.6980160742968,43.50015070643478
35240773,954.0,236.0,232.0,0.18,,Ontario,-79.70041651707142,43.49732388054757
35240774,917.0,276.0,272.0,0.28,,Ontario,-79.69354935478464,43.495271874064535
35240776,,717.0,682.0,0.2,,Ontario,-79.70945843513817,43.4947743755999
35240777,784.0,217.0,214.0,0.19,,Ontario,-79.70690015488266,43.49128804669468
35240779,865.0,250.0,244.0,0.47,,Ontario,-79.69953624627529,43.49021223826199
35240786,,,925.0,0.67,,Ontario,-79.72167326480269,43.48199477797226
35240787,,688.0,649.0,0.22,,Ontario,-79.71391843948045,43.48085767045421
35240788,654.0,230.0,226.0,0.07,,Ontario,-79.71732280604789,43.47890671331972
35240789,,756.0,732.0,0.09,,Ontario,-79.72076431365917,43.47796145180247
35240790,561.0,226.0,222.0,0.08,,Ontario,-79.71594243145023,43.4776342042066
35240816,524.0,206.0,203.0,0.31,,Ontario,-79.71449666094797,43.48651678317856
35240817,651.0,170.0,166.0,0.15,,Ontario,-79.71342556988684,43.49099063713981
35240818,542.0,151.0,149.0,0.1,,Ontario,-79.70897783395475,43.48865930969188
35240819,913.0,296.0,291.0,0.28,,Ontario,-79.7081011105385,43.48676508110023
35240820,638.0,214.0,212.0,0.14,,Ontario,-79.70887620162317,43.4829777265379
35240849,870.0,240.0,231.0,0.12,,Ontario,-79.76716048722312,43.4402914612285
35240850,,283.0,281.0,0.24,,Ontario,-79.75870274148345,43.437980736326004
35240851,652.0,180.0,179.0,0.11,,Ontario,-79.75550712948115,43.43888017824112
35240852,619.0,197.0,196.0,0.11,,Ontario,-79.75149278767616,43.43639057713718
35240853,873.0,231.0,229.0,0.51,,Ontario,-79.75261520995876,43.43240574439405
35240854,610.0,167.0,167.0,0.13,,Ontario,-79.76022256481995,43.435885788827115
35240855,,269.0,268.0,0.14,,Ontario,-79.76492700644252,43.43801571191406
35240857,503.0,152.0,149.0,0.08,,Ontario,-79.76399468327399,43.43199914854672
35240858,367.0,106.0,105.0,0.13,,Ontario,-79.75885089716814,43.43000792691412
35240859,723.0,193.0,192.0,0.12,,Ontario,-79.70290236843648,43.495800594192225
35240861,,291.0,289.0,0.19,,Ontario,-79.70307485497487,43.49318190744429
35240952,,556.0,420.0,27.31,46.0,Ontario,-79.7726539869896,43.46825576119546
35240953,967.0,282.0,270.0,5.64,171.5,Ontario,-79.71763168700977,43.506057219193785
35240954,995.0,347.0,332.0,0.23,,Ontario,-79.72086745458813,43.49378660502374
35240955,915.0,253.0,244.0,0.13,,Ontario,-79.7162900316458,43.49323192210306
35240956,554.0,233.0,220.0,0.15,,Ontario,-79.71973241257623,43.49043128037032
35240957,,532.0,484.0,1.78,954.5,Ontario,-79.73398487835122,43.492228647080054
35240958,733.0,228.0,215.0,0.17,,Ontario,-79.73074067640532,43.48669492390494
35240959,666.0,196.0,187.0,0.13,,Ontario,-79.733219667595,43.48444330242212
35240960,,445.0,418.0,0.08,,Ontario,-79.72464919506086,43.485843365300255
35240961,,526.0,497.0,0.26,,Ontario,-79.72830439600364,43.48279615437956
35240962,,447.0,380.0,2.45,510.3,Ontario,-79.74886119200657,43.48219546917323
35240963,,476.0,461.0,0.25,,Ontario,-79.740432199932,43.47907440496506
35240964,,298.0,284.0,0.17,,Ontario,-79.74689580833322,43.476978777472354
35240965,,502.0,493.0,0.27,,Ontario,-79.742062538129,43.475396326567854
35240966,,364.0,339.0,0.28,,Ontario,-79.73354066257261,43.4783058708945
35240967,,499.0,481.0,0.22,,Ontario,-79.73837644066039,43.47321147080679
35240968,,420.0,407.0,0.42,,Ontario,-79.74486613367577,43.4701860563616
35240969,841.0,221.0,215.0,0.12,,Ontario,-79.7502283319282,43.47035705981001
35240970,604.0,186.0,179.0,0.08,,Ontario,-79.7471156307554,43.46836199511257
35240978,,586.0,548.0,0.14,,Ontario,-79.77620235245826,43.43312911982247
35240979,,322.0,315.0,0.21,,Ontario,-79.77091670672812,43.429904096499364
35240980,,402.0,396.0,0.55,,Ontario,-79.77593567536653,43.42831324263679
35240981,409.0,114.0,113.0,0.09,,Ontario,-79.77221111631066,43.42452991798828
35240982,,482.0,475.0,0.86,,Ontario,-79.78420857015462,43.42289317179611
35240983,,317.0,315.0,0.35,,Ontario,-79.7644128928986,43.42402403113884
35240984,495.0,169.0,168.0,0.09,,Ontario,-79.77280971877931,43.42233850535452
35240985,,317.0,315.0,1.75,588.7,Ontario,-79.77410367275047,43.417141647664344
35240986,,507.0,496.0,0.35,,Ontario,-79.77133573933895,43.437801388039446
35240987,,300.0,298.0,0.27,,Ontario,-79.76265969493562,43.43409669490446
35240988,,466.0,459.0,0.21,,Ontario,-79.7689156763136,43.433345353831164
35241030,,912.0,902.0,1.16,,Ontario,-79.7249178333184,43.384476553667106
35241031,,873.0,851.0,0.74,,Ontario,-79.72873469762273,43.379123886044525
35241034,,387.0,382.0,0.21,,Ontario,-79.76185582415079,43.4469393217449
35241035,756.0,229.0,225.0,0.13,,Ontario,-79.76476318683747,43.44351871261634
35241036,878.0,216.0,215.0,0.15,,Ontario,-79.76059339300129,43.442770312301015
35241045,418.0,159.0,158.0,0.14,,Ontario,-79.71828745477802,43.386849869967
35241046,,486.0,475.0,0.53,,Ontario,-79.71230587614828,43.38243410157022
35250030,388.0,151.0,145.0,1.97,196.6,Ontario,-79.91637976247766,43.29867306297272
35250031,443.0,166.0,163.0,6.48,68.3,Ontario,-79.91286985363057,43.28287390985331
35250032,567.0,224.0,221.0,1.02,557.9,Ontario,-79.93394437129697,43.28383474423907
35250033,637.0,230.0,228.0,0.29,,Ontario,-79.93658794792016,43.27757591231954
35250034,642.0,276.0,271.0,0.64,,Ontario,-79.94036044215213,43.27185129877441
35250035,373.0,158.0,156.0,0.12,,Ontario,-79.94477373336781,43.27435443349385
35250036,642.0,237.0,227.0,0.39,,Ontario,-79.95046755579259,43.27283000917758
35250037,563.0,263.0,254.0,0.3,,Ontario,-79.9525176198546,43.26988505910208
35250038,723.0,452.0,437.0,0.14,,Ontario,-79.95426735804674,43.26638559682298
35250039,515.0,324.0,313.0,0.08,,Ontario,-79.9513662933204,43.26470819591852
35250040,480.0,229.0,224.0,0.2,,Ontario,-79.94823605255128,43.262906617092355
35250041,415.0,252.0,242.0,0.13,,Ontario,-79.94721784527943,43.265899899264234
35250042,261.0,127.0,124.0,0.06,,Ontario,-79.94691595433633,43.26880220218666
35250043,597.0,272.0,267.0,0.81,733.3,Ontario,-79.93703363152339,43.26426961622423
35250044,418.0,163.0,163.0,0.12,,Ontario,-79.93700649363032,43.261982244448454
35250045,456.0,274.0,257.0,0.06,,Ontario,-79.9420292010558,43.26059079885287
35250046,485.0,200.0,195.0,0.31,,Ontario,-79.94986030058232,43.259535060223484
35250047,709.0,252.0,249.0,0.57,,Ontario,-79.9472666958298,43.25638270535748
35250048,300.0,111.0,110.0,0.11,,Ontario,-79.95605177526849,43.255147046969064
35250049,431.0,165.0,164.0,0.17,,Ontario,-79.96321006695719,43.25250416474254
35250050,403.0,158.0,156.0,0.15,,Ontario,-79.966754674347,43.251711919286066
35250051,,417.0,416.0,1.17,999.7,Ontario,-79.9718551706357,43.25267649745825
35250052,346.0,129.0,128.0,0.11,,Ontario,-79.97132154145827,43.25161407928698
35250053,600.0,237.0,233.0,0.72,831.4,Ontario,-79.97633213361074,43.25497657726075
35250054,351.0,133.0,133.0,0.2,,Ontario,-79.97406630954862,43.25779321085231
35250055,573.0,233.0,229.0,0.2,,Ontario,-79.97791670915944,43.25936712270036
35250056,199.0,63.0,63.0,0.05,,Ontario,-79.97687302244219,43.26199634381268
35250059,,454.0,445.0,2.77,403.0,Ontario,-80.00555873638766,43.256978263040374
35250060,651.0,256.0,252.0,0.48,,Ontario,-79.99944547855226,43.25340322206707
35250061,417.0,152.0,151.0,0.18,,Ontario,-79.97969952389354,43.255940114225865
35250062,,681.0,646.0,10.39,122.4,Ontario,-79.98553184578948,43.242929056145464
35250065,504.0,173.0,172.0,0.17,,Ontario,-79.96582122422124,43.225048288206914
35250066,404.0,153.0,153.0,0.21,,Ontario,-79.96606052650532,43.22137627784766
35250067,602.0,198.0,196.0,0.32,,Ontario,-79.96004479449503,43.2257242988161
35250070,844.0,258.0,253.0,1.41,596.8,Ontario,-79.94663010608784,43.22958791320864
35250073,426.0,153.0,150.0,0.08,,Ontario,-79.9261685274236,43.22402377536419
35250074,314.0,117.0,115.0,0.07,,Ontario,-79.92410926034216,43.22629413678309
35250075,413.0,146.0,144.0,0.08,,Ontario,-79.92111247425088,43.225275403414805
35250077,569.0,191.0,190.0,0.09,,Ontario,-79.9177260385152,43.22332547078082
35250078,403.0,137.0,137.0,0.08,,Ontario,-79.91538279221658,43.2224337273016
35250079,304.0,116.0,114.0,0.16,,Ontario,-79.91193567085128,43.22237157912648
35250080,555.0,207.0,199.0,0.2,,Ontario,-79.90945986950037,43.22317269210709
35250081,989.0,365.0,360.0,0.19,,Ontario,-79.90949314085874,43.22608849357392
35250082,227.0,93.0,90.0,0.05,,Ontario,-79.90966743761842,43.22643617970728
35250083,816.0,249.0,243.0,0.19,,Ontario,-79.9075253756908,43.22824807117274
35250084,341.0,116.0,115.0,0.09,,Ontario,-79.91069376246652,43.229902399770786
35250085,300.0,114.0,108.0,0.09,,Ontario,-79.90993219458842,43.23185884146461
35250086,690.0,173.0,172.0,0.14,,Ontario,-79.9145584008055,43.23164296614426
35250087,500.0,191.0,188.0,0.12,,Ontario,-79.91638969929474,43.22827546186977
35250088,479.0,179.0,176.0,0.24,,Ontario,-79.92018468960484,43.23073601305606
35250089,555.0,299.0,291.0,0.07,,Ontario,-79.9207501467978,43.233136374127604
35250093,531.0,215.0,207.0,0.21,,Ontario,-79.92773778639861,43.236004829539226
35250094,343.0,132.0,131.0,0.06,,Ontario,-79.92660281990925,43.23285442093206
35250095,459.0,166.0,165.0,0.11,,Ontario,-79.92632811103003,43.23101381145015
35250096,525.0,183.0,179.0,0.13,,Ontario,-79.9246686877382,43.229101652398086
35250097,349.0,115.0,114.0,0.3,,Ontario,-79.9315292770722,43.23923817582896
35250098,226.0,69.0,69.0,0.07,,Ontario,-79.93613682627502,43.23745084175101
35250099,784.0,223.0,218.0,1.64,479.3,Ontario,-79.94068833233761,43.23793367385639
35250100,500.0,191.0,189.0,0.21,,Ontario,-79.9276660869327,43.243696143353255
35250101,449.0,160.0,159.0,0.12,,Ontario,-79.9252910342965,43.242980810290575
35250102,323.0,113.0,111.0,0.14,,Ontario,-79.92010397622472,43.244041624589464
35250105,597.0,238.0,230.0,0.24,,Ontario,-79.91046284839587,43.24282545806676
35250106,473.0,196.0,192.0,0.13,,Ontario,-79.9107522794639,43.238686457576065
35250107,523.0,200.0,197.0,0.23,,Ontario,-79.9063325785091,43.24036114896351
35250108,543.0,210.0,206.0,0.17,,Ontario,-79.90493167613526,43.236881102941574
35250109,748.0,272.0,264.0,0.27,,Ontario,-79.90147696524988,43.23825265365558
35250110,581.0,236.0,229.0,0.27,,Ontario,-79.90656945657864,43.233894677211715
35250111,582.0,173.0,168.0,0.24,,Ontario,-79.91388515684137,43.23607067674797
35250112,508.0,178.0,174.0,0.12,,Ontario,-79.90437016732976,43.2302462426814
35250113,300.0,113.0,107.0,0.13,,Ontario,-79.89938819085678,43.22967479827412
35250114,425.0,147.0,146.0,0.14,,Ontario,-79.89908458924573,43.22785801163067
35250115,,555.0,548.0,0.26,,Ontario,-79.89928598426023,43.22351956309018
35250116,743.0,243.0,238.0,0.21,,Ontario,-79.89978589347956,43.22122376125902
35250117,279.0,95.0,93.0,0.05,,Ontario,-79.90319770027317,43.22124535201415
35250118,378.0,131.0,131.0,0.09,,Ontario,-79.90452075924871,43.21898860717223
35250119,483.0,191.0,186.0,0.1,,Ontario,-79.90898913176618,43.2189290511354
35250120,389.0,144.0,143.0,0.06,,Ontario,-79.91072758537216,43.217146546879285
35250121,472.0,182.0,178.0,0.08,,Ontario,-79.91036592489787,43.21474421018873
35250122,375.0,132.0,130.0,0.1,,Ontario,-79.91305802606041,43.21513777639258
35250123,353.0,126.0,124.0,0.09,,Ontario,-79.91665368902375,43.21696976636967
35250124,491.0,185.0,185.0,0.11,,Ontario,-79.91489768322326,43.21888207844977
35250125,338.0,119.0,118.0,0.06,,Ontario,-79.91333960159189,43.21996183054351
35250126,623.0,244.0,236.0,0.07,,Ontario,-79.91933010515298,43.22005521988737
35250127,,470.0,464.0,0.43,,Ontario,-79.92284439502625,43.214495553137986
35250128,448.0,130.0,129.0,0.12,,Ontario,-79.92612998121518,43.22140246167208
35250129,366.0,118.0,117.0,0.07,,Ontario,-79.92318170646328,43.22165313831625
35250130,301.0,105.0,103.0,0.13,,Ontario,-79.92162034817432,43.22315904122828
35250133,374.0,245.0,238.0,0.21,,Ontario,-79.9107764426274,43.20443148955387
35250134,735.0,278.0,274.0,0.34,,Ontario,-79.90311252032396,43.2025708586978
35250135,,675.0,666.0,1.71,,Ontario,-79.90062815171896,43.20899569773436
35250136,372.0,125.0,123.0,0.26,,Ontario,-79.89853633585348,43.20010220234479
35250137,397.0,138.0,133.0,0.31,,Ontario,-79.89154541716889,43.19923992868787
35250144,,856.0,830.0,1.27,,Ontario,-79.9672244052272,43.208542966037896
35250145,364.0,127.0,124.0,0.17,,Ontario,-79.96190096748897,43.213772378456405
35250147,528.0,156.0,152.0,0.23,,Ontario,-79.98196721692193,43.20897633327525
35250148,423.0,175.0,173.0,0.17,,Ontario,-79.9869579137641,43.209600324798984
35250149,547.0,191.0,188.0,0.33,,Ontario,-79.99123883358726,43.208495341220974
35250150,453.0,216.0,213.0,0.27,,Ontario,-79.9896347410474,43.213853724668525
35250151,455.0,164.0,161.0,0.17,,Ontario,-79.9959389149293,43.21028350611806
35250152,,584.0,570.0,0.99,,Ontario,-79.99831289760245,43.21483493555611
35250153,545.0,213.0,209.0,0.24,,Ontario,-80.00006213979766,43.206839381418085
35250156,395.0,135.0,135.0,0.19,,Ontario,-79.97872629522239,43.203773667133916
35250158,500.0,169.0,168.0,2.81,177.9,Ontario,-80.00416083538636,43.22873327553547
35250159,412.0,154.0,151.0,0.32,,Ontario,-79.99702252902988,43.22860152688393
35250160,398.0,128.0,127.0,0.16,,Ontario,-79.99477952187772,43.22514270382338
35250161,661.0,228.0,225.0,0.26,,Ontario,-79.99109257691639,43.226257028587504
35250162,383.0,142.0,140.0,0.21,,Ontario,-79.99067495515462,43.22114613132232
35250163,582.0,218.0,215.0,0.55,,Ontario,-79.9837768141347,43.22421377670045
35250164,566.0,268.0,260.0,0.27,,Ontario,-79.98481763293303,43.216773677489044
35250172,502.0,172.0,167.0,8.82,56.9,Ontario,-79.81195161495407,43.148249803634414
35250173,,423.0,417.0,8.59,151.2,Ontario,-79.78475784166537,43.13585197066808
35250175,,509.0,506.0,0.39,,Ontario,-79.77907750695425,43.17667654021598
35250176,717.0,222.0,221.0,0.17,,Ontario,-79.78269227178144,43.178347697413464
35250177,768.0,250.0,244.0,0.16,,Ontario,-79.77727335957759,43.180822550886155
35250178,559.0,178.0,176.0,0.17,,Ontario,-79.78330267264661,43.18240356795947
35250179,614.0,190.0,189.0,0.14,,Ontario,-79.78388989393612,43.18627154950737
35250180,,927.0,911.0,1.01,,Ontario,-79.77675059181452,43.187419121066384
35250181,366.0,118.0,118.0,0.12,,Ontario,-79.7846320477911,43.19146291167747
35250183,218.0,75.0,75.0,0.05,,Ontario,-79.78937826596618,43.1897274965432
35250184,363.0,124.0,123.0,0.08,,Ontario,-79.79256047312592,43.191294341740736
35250185,519.0,128.0,127.0,0.32,,Ontario,-79.79382278606082,43.193431384788944
35250186,317.0,108.0,107.0,0.08,,Ontario,-79.79580217900002,43.1892329555382
35250188,740.0,273.0,270.0,0.12,,Ontario,-79.80160130755735,43.18898781028587
35250189,558.0,182.0,179.0,0.21,,Ontario,-79.80183143039856,43.19140935949468
35250190,416.0,142.0,138.0,0.11,,Ontario,-79.80099963388172,43.194369883771365
35250191,718.0,264.0,259.0,0.74,964.4,Ontario,-79.80829540571345,43.19329645119572
35250192,,455.0,452.0,0.41,,Ontario,-79.8048557948289,43.197770970637904
35250193,317.0,118.0,118.0,0.09,,Ontario,-79.80193918332296,43.19944044583422
35250194,466.0,158.0,158.0,0.12,,Ontario,-79.80270400364871,43.20147309231599
35250196,560.0,195.0,195.0,0.19,,Ontario,-79.79678180051651,43.20057193317687
35250197,521.0,190.0,189.0,0.14,,Ontario,-79.79319904684117,43.20118267304663
35250200,568.0,239.0,233.0,0.71,796.3,Ontario,-79.78757459099404,43.20830910760599
35250201,285.0,109.0,109.0,0.07,,Ontario,-79.78605541798724,43.20847594728629
35250202,,458.0,444.0,0.15,,Ontario,-79.78787665824764,43.21132349971661
35250203,,454.0,431.0,0.21,,Ontario,-79.78365999531972,43.212948900507065
35250204,900.0,384.0,376.0,0.07,,Ontario,-79.78654296253903,43.21549467657403
35250205,240.0,89.0,88.0,0.05,,Ontario,-79.7885198974223,43.21388567039505
35250206,640.0,236.0,232.0,0.14,,Ontario,-79.79082525173042,43.21519987843102
35250207,289.0,109.0,108.0,0.06,,Ontario,-79.79114802221554,43.21241099146436
35250208,383.0,154.0,154.0,0.11,,Ontario,-79.79354548057051,43.210357921235044
35250209,342.0,130.0,130.0,0.11,,Ontario,-79.7926198141096,43.2077692069544
35250210,438.0,167.0,163.0,0.12,,Ontario,-79.79287181162223,43.216595177448255
35250211,312.0,198.0,193.0,0.06,,Ontario,-79.79540607898049,43.217475176248854
35250212,432.0,225.0,222.0,0.06,,Ontario,-79.79784884418538,43.215101718166096
35250213,375.0,162.0,160.0,0.59,639.9,Ontario,-79.80143277434472,43.208316973244386
